time,load_shortfall_3h
2018-09-07 12:00:00,9456.366381723079
2018-09-07 15:00:00,11170.312392957412
2018-09-07 18:00:00,11318.894066444933
2018-09-07 21:00:00,11005.541792596166
2018-09-08 00:00:00,9078.381047782626
2018-09-08 03:00:00,10958.54196370566
2018-09-08 06:00:00,9743.152481188064
2018-09-08 09:00:00,10546.555243350305
2018-09-08 12:00:00,10001.595454367285
2018-09-08 15:00:00,9792.30552729019
2018-09-08 18:00:00,9957.505348899658
2018-09-08 21:00:00,10591.98888803957
2018-09-09 00:00:00,9652.835376026042
2018-09-09 03:00:00,7897.707754602331
2018-09-09 06:00:00,8882.006276523982
2018-09-09 09:00:00,12536.836803479002
2018-09-09 12:00:00,12856.652237945256
2018-09-09 15:00:00,6688.187939193283
2018-09-09 18:00:00,12310.721112305973
2018-09-09 21:00:00,11321.038418604954
2018-09-10 00:00:00,9658.616931686642
2018-09-10 03:00:00,11434.43996200705
2018-09-10 06:00:00,11276.760348946063
2018-09-10 09:00:00,8888.675967878538
2018-09-10 12:00:00,9017.492835458517
2018-09-10 15:00:00,11080.089106442429
2018-09-10 18:00:00,6868.40369382361
2018-09-10 21:00:00,12920.958468295023
2018-09-11 00:00:00,12347.89666260111
2018-09-11 03:00:00,12847.964666336515
2018-09-11 06:00:00,11357.699888962057
2018-09-11 09:00:00,13146.896565474988
2018-09-11 12:00:00,12865.991192933598
2018-09-11 15:00:00,10370.246396567944
2018-09-11 18:00:00,10300.740778231697
2018-09-11 21:00:00,7676.600149470717
2018-09-12 00:00:00,10562.2454657145
2018-09-12 03:00:00,9139.973809796671
2018-09-12 06:00:00,11532.98748396741
2018-09-12 09:00:00,9917.49512008449
2018-09-12 12:00:00,11496.234470757388
2018-09-12 15:00:00,10359.122748349024
2018-09-12 18:00:00,10275.330158729334
2018-09-12 21:00:00,11027.648852591212
2018-09-13 00:00:00,11076.32574719403
2018-09-13 03:00:00,11706.814421855082
2018-09-13 06:00:00,9822.598009726453
2018-09-13 09:00:00,13416.725966971151
2018-09-13 12:00:00,9571.13558605763
2018-09-13 15:00:00,10027.173857016885
2018-09-13 18:00:00,11346.163305048773
2018-09-13 21:00:00,10297.205358078925
2018-09-14 00:00:00,10866.348617931184
2018-09-14 03:00:00,12433.98161519412
2018-09-14 06:00:00,10712.0495516003
2018-09-14 09:00:00,9302.909946065185
2018-09-14 12:00:00,11835.471410698972
2018-09-14 15:00:00,9838.34912919544
2018-09-14 18:00:00,11456.95031377047
2018-09-14 21:00:00,12864.386325296113
2018-09-15 00:00:00,11273.874852654393
2018-09-15 03:00:00,9605.926243071453
2018-09-15 06:00:00,11574.425755197271
2018-09-15 09:00:00,11582.760605573632
2018-09-15 12:00:00,9447.883187032556
2018-09-15 15:00:00,9023.226888311097
2018-09-15 18:00:00,9731.618817148514
2018-09-15 21:00:00,13238.33568423025
2018-09-16 00:00:00,10718.702825253074
2018-09-16 03:00:00,10323.181390772474
2018-09-16 06:00:00,12078.429514184176
2018-09-16 09:00:00,10158.06025150349
2018-09-16 12:00:00,12001.529369630889
2018-09-16 15:00:00,9526.930417152582
2018-09-16 18:00:00,10205.265899517368
2018-09-16 21:00:00,11100.844597846919
2018-09-17 00:00:00,9596.950473219205
2018-09-17 03:00:00,10777.252853862803
2018-09-17 06:00:00,10215.135556489198
2018-09-17 09:00:00,9305.242185221345
2018-09-17 12:00:00,9660.0048690114
2018-09-17 15:00:00,10369.591604497093
2018-09-17 18:00:00,12392.276325958248
2018-09-17 21:00:00,12929.83623629655
2018-09-18 00:00:00,9001.043361622413
2018-09-18 03:00:00,9736.481600950203
2018-09-18 06:00:00,10993.259380260026
2018-09-18 09:00:00,9884.667116414825
2018-09-18 12:00:00,10823.564217071691
2018-09-18 15:00:00,10554.499656817186
2018-09-18 18:00:00,11434.550150129766
2018-09-18 21:00:00,9817.448976003934
2018-09-19 00:00:00,10053.083781864036
2018-09-19 03:00:00,10112.365305587777
2018-09-19 06:00:00,9996.64831508267
2018-09-19 09:00:00,9477.238317056877
2018-09-19 12:00:00,7986.209827153105
2018-09-19 15:00:00,12896.814064967186
2018-09-19 18:00:00,11368.484358405442
2018-09-19 21:00:00,10035.20509103258
2018-09-20 00:00:00,10474.439470194651
2018-09-20 03:00:00,8566.997887677726
2018-09-20 06:00:00,11217.71335490381
2018-09-20 09:00:00,10263.847853952726
2018-09-20 12:00:00,11012.14459781473
2018-09-20 15:00:00,9913.080293136314
2018-09-20 18:00:00,7880.699157644331
2018-09-20 21:00:00,11547.587765519938
2018-09-21 00:00:00,10139.882211187265
2018-09-21 03:00:00,11725.970276118702
2018-09-21 06:00:00,10753.025903007314
2018-09-21 09:00:00,7239.583082994617
2018-09-21 12:00:00,11551.605377128068
2018-09-21 15:00:00,10703.574860638002
2018-09-21 18:00:00,9846.744565281591
2018-09-21 21:00:00,9252.846606885543
2018-09-22 00:00:00,9681.090049227194
2018-09-22 03:00:00,9924.902574155749
2018-09-22 06:00:00,11152.46606990276
2018-09-22 09:00:00,9952.90353548496
2018-09-22 12:00:00,14744.792407202494
2018-09-22 15:00:00,13047.33868709613
2018-09-22 18:00:00,10738.218830266684
2018-09-22 21:00:00,12186.215367246066
2018-09-23 00:00:00,12758.062087642622
2018-09-23 03:00:00,8589.600026896818
2018-09-23 06:00:00,11693.15711053632
2018-09-23 09:00:00,11168.109976794369
2018-09-23 12:00:00,11636.877924260512
2018-09-23 15:00:00,9916.610132562748
2018-09-23 18:00:00,9875.90385780618
2018-09-23 21:00:00,9398.113459206566
2018-09-24 00:00:00,11128.024535699189
2018-09-24 03:00:00,11825.600288123807
2018-09-24 06:00:00,9708.99176981202
2018-09-24 09:00:00,9571.574452864017
2018-09-24 12:00:00,9724.035243995606
2018-09-24 15:00:00,11385.05038785852
2018-09-24 18:00:00,10456.041162580215
2018-09-24 21:00:00,7541.847000031111
2018-09-25 00:00:00,9685.2357784015
2018-09-25 03:00:00,9787.126775608122
2018-09-25 06:00:00,11540.12008301712
2018-09-25 09:00:00,12033.55935772278
2018-09-25 12:00:00,10991.586218466706
2018-09-25 15:00:00,10399.461192965355
2018-09-25 18:00:00,10428.539612687524
2018-09-25 21:00:00,10868.129493679986
2018-09-26 00:00:00,10121.10863248257
2018-09-26 03:00:00,10080.189956645381
2018-09-26 06:00:00,9592.027470461253
2018-09-26 09:00:00,11624.505054735608
2018-09-26 12:00:00,9566.856971523943
2018-09-26 15:00:00,11036.717019231655
2018-09-26 18:00:00,9471.313027209528
2018-09-26 21:00:00,11811.099694882336
2018-09-27 00:00:00,13073.502122050379
2018-09-27 03:00:00,11259.556335798721
2018-09-27 06:00:00,10090.849430120199
2018-09-27 09:00:00,9516.17332580375
2018-09-27 12:00:00,10297.548064830034
2018-09-27 15:00:00,10491.22100749845
2018-09-27 18:00:00,11978.021104963886
2018-09-27 21:00:00,10892.31449925023
2018-09-28 00:00:00,9323.374033213433
2018-09-28 03:00:00,12836.467308872707
2018-09-28 06:00:00,10717.292818936428
2018-09-28 09:00:00,11228.717288372682
2018-09-28 12:00:00,9529.210847520548
2018-09-28 15:00:00,10909.611487760521
2018-09-28 18:00:00,12562.300325040127
2018-09-28 21:00:00,10310.848341332487
2018-09-29 00:00:00,10789.123554656604
2018-09-29 03:00:00,6554.040721825101
2018-09-29 06:00:00,11332.733355784381
2018-09-29 09:00:00,11518.783843782563
2018-09-29 12:00:00,12131.18293994917
2018-09-29 15:00:00,10647.39251487244
2018-09-29 18:00:00,11337.051013483037
2018-09-29 21:00:00,11458.17209488796
2018-09-30 00:00:00,8293.822339593265
2018-09-30 03:00:00,12916.949932715565
2018-09-30 06:00:00,9060.97555206901
2018-09-30 09:00:00,10020.391218472896
2018-09-30 12:00:00,10040.909324799717
2018-09-30 15:00:00,11082.615892474063
2018-09-30 18:00:00,11815.213026812726
2018-09-30 21:00:00,9014.906136249645
2018-10-01 00:00:00,10520.099626846302
2018-10-01 03:00:00,10579.524919872896
2018-10-01 06:00:00,12121.32952448945
2018-10-01 09:00:00,10498.841682751114
2018-10-01 12:00:00,10958.641713297484
2018-10-01 15:00:00,9249.428630991337
2018-10-01 18:00:00,8732.518382017493
2018-10-01 21:00:00,9822.882014527711
2018-10-02 00:00:00,9529.756156770918
2018-10-02 03:00:00,8227.625448628334
2018-10-02 06:00:00,9741.484616493359
2018-10-02 09:00:00,11008.456141048016
2018-10-02 12:00:00,13425.727033475772
2018-10-02 15:00:00,10137.34074864831
2018-10-02 18:00:00,10624.346749969362
2018-10-02 21:00:00,11153.515951509635
2018-10-03 00:00:00,10929.95947418232
2018-10-03 03:00:00,12488.876851558722
2018-10-03 06:00:00,9694.1296838727
2018-10-03 09:00:00,11142.890276727412
2018-10-03 12:00:00,9387.590203589894
2018-10-03 15:00:00,9733.763632490305
2018-10-03 18:00:00,10242.107916386421
2018-10-03 21:00:00,9317.233686286456
2018-10-04 00:00:00,12042.283024364147
2018-10-04 03:00:00,10424.125375713735
2018-10-04 06:00:00,9667.680180644742
2018-10-04 09:00:00,11644.26998008475
2018-10-04 12:00:00,12633.258530506584
2018-10-04 15:00:00,11013.666981803544
2018-10-04 18:00:00,11149.687800098987
2018-10-04 21:00:00,9710.34550670609
2018-10-05 00:00:00,10805.412510463406
2018-10-05 03:00:00,12358.616798365989
2018-10-05 06:00:00,9496.367484741022
2018-10-05 09:00:00,10659.649998511955
2018-10-05 12:00:00,10197.700086457438
2018-10-05 15:00:00,10186.943540420596
2018-10-05 18:00:00,11175.740028933446
2018-10-05 21:00:00,10754.575099674661
2018-10-06 00:00:00,9754.363414140314
2018-10-06 03:00:00,10924.58223332532
2018-10-06 06:00:00,11401.562714022066
2018-10-06 09:00:00,10875.089586100463
2018-10-06 12:00:00,11173.089808203775
2018-10-06 15:00:00,8689.048682333794
2018-10-06 18:00:00,9923.7754809576
2018-10-06 21:00:00,11496.37553986723
2018-10-07 00:00:00,10079.414071198822
2018-10-07 03:00:00,10916.462794474548
2018-10-07 06:00:00,11700.678594491159
2018-10-07 09:00:00,10169.565741568622
2018-10-07 12:00:00,11291.542446755127
2018-10-07 15:00:00,11709.156617443225
2018-10-07 18:00:00,11114.670907603022
2018-10-07 21:00:00,9010.699632928914
2018-10-08 00:00:00,12757.909538894464
2018-10-08 03:00:00,11566.887906286329
2018-10-08 06:00:00,9299.328005526522
2018-10-08 09:00:00,11215.73125573008
2018-10-08 12:00:00,11815.267482498737
2018-10-08 15:00:00,10256.763106149407
2018-10-08 18:00:00,11268.335437162472
2018-10-08 21:00:00,9852.362773569348
2018-10-09 00:00:00,14633.144064410966
2018-10-09 03:00:00,9220.103575805879
2018-10-09 06:00:00,9010.501409081919
2018-10-09 09:00:00,9662.895951653063
2018-10-09 12:00:00,11187.628806229059
2018-10-09 15:00:00,9866.442170979588
2018-10-09 18:00:00,11390.85808356156
2018-10-09 21:00:00,14211.081141305867
2018-10-10 00:00:00,11243.96539256578
2018-10-10 03:00:00,10947.860203134982
2018-10-10 06:00:00,10022.241985061142
2018-10-10 09:00:00,10508.073356475446
2018-10-10 12:00:00,11100.34149594065
2018-10-10 15:00:00,10683.801650511952
2018-10-10 18:00:00,11421.969770128197
2018-10-10 21:00:00,10872.930872770388
2018-10-11 00:00:00,10278.549738663325
2018-10-11 03:00:00,8608.95103503776
2018-10-11 06:00:00,10374.05818367996
2018-10-11 09:00:00,10298.958865577013
2018-10-11 12:00:00,11155.303009254963
2018-10-11 15:00:00,9883.065858527081
2018-10-11 18:00:00,8985.936178202863
2018-10-11 21:00:00,12060.42463349754
2018-10-12 00:00:00,10272.779974359992
2018-10-12 03:00:00,9652.8496586668
2018-10-12 06:00:00,10513.479439577157
2018-10-12 09:00:00,12471.243132362251
2018-10-12 12:00:00,10882.131241628782
2018-10-12 15:00:00,11150.524806757616
2018-10-12 18:00:00,9635.488082320762
2018-10-12 21:00:00,10577.173996816791
2018-10-13 00:00:00,13010.909188967655
2018-10-13 03:00:00,12359.543806327314
2018-10-13 06:00:00,10752.672823450706
2018-10-13 09:00:00,14767.267258412972
2018-10-13 12:00:00,9950.725277032045
2018-10-13 15:00:00,11948.096768495636
2018-10-13 18:00:00,10963.732621576728
2018-10-13 21:00:00,10040.987243409942
2018-10-14 00:00:00,12141.117331346702
2018-10-14 03:00:00,13137.508925902373
2018-10-14 06:00:00,7969.325673567623
2018-10-14 09:00:00,9594.558438437685
2018-10-14 12:00:00,14243.235007991962
2018-10-14 15:00:00,9992.27282207588
2018-10-14 18:00:00,10176.164441168325
2018-10-14 21:00:00,11138.995878415688
2018-10-15 00:00:00,10847.323414388748
2018-10-15 03:00:00,9730.059353770912
2018-10-15 06:00:00,9932.870831965718
2018-10-15 09:00:00,10901.508727325729
2018-10-15 12:00:00,10394.241662604365
2018-10-15 15:00:00,10829.828853643776
2018-10-15 18:00:00,11004.862615816584
2018-10-15 21:00:00,9507.109712641251
2018-10-16 00:00:00,8744.97475281427
2018-10-16 03:00:00,11917.770465827722
2018-10-16 06:00:00,11363.266492871595
2018-10-16 09:00:00,10824.481222940138
2018-10-16 12:00:00,13701.854877321315
2018-10-16 15:00:00,9334.673471388116
2018-10-16 18:00:00,7589.429653849646
2018-10-16 21:00:00,10854.608869829945
2018-10-17 00:00:00,10296.036471096577
2018-10-17 03:00:00,13596.782984999558
2018-10-17 06:00:00,11334.570865669071
2018-10-17 09:00:00,10892.259403176102
2018-10-17 12:00:00,10503.206215959042
2018-10-17 15:00:00,10988.937688968383
2018-10-17 18:00:00,9951.495368942973
2018-10-17 21:00:00,10830.432581715479
2018-10-18 00:00:00,11775.880697305573
2018-10-18 03:00:00,9918.772287765047
2018-10-18 06:00:00,9526.38392384925
2018-10-18 09:00:00,12932.971506645206
2018-10-18 12:00:00,11661.141628686444
2018-10-18 15:00:00,7147.986808367711
2018-10-18 18:00:00,8698.208289077915
2018-10-18 21:00:00,11608.941036185646
2018-10-19 00:00:00,11249.463255527327
2018-10-19 03:00:00,11822.210804913882
2018-10-19 06:00:00,11203.44914798069
2018-10-19 09:00:00,9152.108139702019
2018-10-19 12:00:00,10372.232349460899
2018-10-19 15:00:00,9598.262610629965
2018-10-19 18:00:00,11052.631270447051
2018-10-19 21:00:00,11199.308996109869
2018-10-20 00:00:00,10053.547196487532
2018-10-20 03:00:00,13676.986133092714
2018-10-20 06:00:00,11419.815066547724
2018-10-20 09:00:00,6149.295774906818
2018-10-20 12:00:00,11357.932867037118
2018-10-20 15:00:00,9413.488526480533
2018-10-20 18:00:00,9175.42676214079
2018-10-20 21:00:00,11220.475760696982
2018-10-21 00:00:00,12811.212796251051
2018-10-21 03:00:00,12953.900895666484
2018-10-21 06:00:00,11347.847722015662
2018-10-21 09:00:00,12544.238914303578
2018-10-21 12:00:00,7121.258517826679
2018-10-21 15:00:00,9117.814190301302
2018-10-21 18:00:00,9598.071010341047
2018-10-21 21:00:00,11949.578176076775
2018-10-22 00:00:00,13018.709991913169
2018-10-22 03:00:00,14581.909920751033
2018-10-22 06:00:00,10613.386603664885
2018-10-22 09:00:00,10419.136892679182
2018-10-22 12:00:00,8103.600213157783
2018-10-22 15:00:00,8491.115465295446
2018-10-22 18:00:00,10547.391816276031
2018-10-22 21:00:00,13281.454453928762
2018-10-23 00:00:00,14019.301848368235
2018-10-23 03:00:00,10299.022457368916
2018-10-23 06:00:00,9670.976923237125
2018-10-23 09:00:00,12383.427524499062
2018-10-23 12:00:00,9749.701495945372
2018-10-23 15:00:00,9912.180050968944
2018-10-23 18:00:00,12425.481574991602
2018-10-23 21:00:00,11093.208117198485
2018-10-24 00:00:00,11486.143658118734
2018-10-24 03:00:00,11062.677529683324
2018-10-24 06:00:00,12880.688772837095
2018-10-24 09:00:00,12535.07101440277
2018-10-24 12:00:00,10712.881947867148
2018-10-24 15:00:00,9738.414714399623
2018-10-24 18:00:00,10174.842902970078
2018-10-24 21:00:00,10562.811907979172
2018-10-25 00:00:00,10218.803425501572
2018-10-25 03:00:00,12678.462432141541
2018-10-25 06:00:00,5846.185765234972
2018-10-25 09:00:00,10671.994481571224
2018-10-25 12:00:00,9750.919796732018
2018-10-25 15:00:00,11903.329378156366
2018-10-25 18:00:00,11332.06127649975
2018-10-25 21:00:00,9586.80549774007
2018-10-26 00:00:00,10117.088897873766
2018-10-26 03:00:00,9733.911468922028
2018-10-26 06:00:00,10908.249445341022
2018-10-26 09:00:00,12501.1953978908
2018-10-26 12:00:00,10297.322594363555
2018-10-26 15:00:00,9465.243882509929
2018-10-26 18:00:00,13523.198139248228
2018-10-26 21:00:00,10665.930514684294
2018-10-27 00:00:00,9756.474422397208
2018-10-27 03:00:00,11324.486313237257
2018-10-27 06:00:00,9802.78728236596
2018-10-27 09:00:00,10691.184900555694
2018-10-27 12:00:00,13059.258923470003
2018-10-27 15:00:00,9330.89383608034
2018-10-27 18:00:00,9230.975562650521
2018-10-27 21:00:00,10819.040477047582
2018-10-28 00:00:00,13119.55532797917
2018-10-28 03:00:00,10370.68205003024
2018-10-28 06:00:00,10343.767886137492
2018-10-28 09:00:00,9054.677726706897
2018-10-28 12:00:00,10569.536225417116
2018-10-28 15:00:00,12977.145107967926
2018-10-28 18:00:00,10045.861400722466
2018-10-28 21:00:00,9992.280133399065
2018-10-29 00:00:00,10549.833517739102
2018-10-29 03:00:00,10410.315686590136
2018-10-29 06:00:00,12009.81807159883
2018-10-29 09:00:00,10382.589956679347
2018-10-29 12:00:00,10138.775820711491
2018-10-29 15:00:00,11728.379433973922
2018-10-29 18:00:00,9743.343365439514
2018-10-29 21:00:00,12329.169209796695
2018-10-30 00:00:00,10216.742046413414
2018-10-30 03:00:00,11542.596943054237
2018-10-30 06:00:00,10527.991076614187
2018-10-30 09:00:00,12468.585268877814
2018-10-30 12:00:00,10713.267454622171
2018-10-30 15:00:00,11436.424247254128
2018-10-30 18:00:00,12116.82684979419
2018-10-30 21:00:00,10012.16685115335
2018-10-31 00:00:00,9586.47347273844
2018-10-31 03:00:00,9807.193251678402
2018-10-31 06:00:00,9245.704836048186
2018-10-31 09:00:00,11038.577744497998
2018-10-31 12:00:00,9529.588917028566
2018-10-31 15:00:00,11124.312119493754
2018-10-31 18:00:00,10517.012398968513
2018-10-31 21:00:00,9953.184358290539
2018-11-01 00:00:00,9921.26001271306
2018-11-01 03:00:00,9928.27078111245
2018-11-01 06:00:00,8260.643448494953
2018-11-01 09:00:00,11488.564383041998
2018-11-01 12:00:00,11186.07855208352
2018-11-01 15:00:00,8475.232346955572
2018-11-01 18:00:00,8869.88139491308
2018-11-01 21:00:00,12418.475621320262
2018-11-02 00:00:00,9094.496420508118
2018-11-02 03:00:00,10529.529419600462
2018-11-02 06:00:00,10113.779629617202
2018-11-02 09:00:00,11345.869910697664
2018-11-02 12:00:00,10425.02528414733
2018-11-02 15:00:00,12505.318127314005
2018-11-02 18:00:00,12120.13546451156
2018-11-02 21:00:00,10371.40485909166
2018-11-03 00:00:00,11997.543022231046
2018-11-03 03:00:00,10273.065786281515
2018-11-03 06:00:00,10441.20476873538
2018-11-03 09:00:00,9979.350441054923
2018-11-03 12:00:00,12115.269385630321
2018-11-03 15:00:00,12947.91081910802
2018-11-03 18:00:00,10512.264131261189
2018-11-03 21:00:00,12338.09008646688
2018-11-04 00:00:00,10078.29244189754
2018-11-04 03:00:00,12331.406595559529
2018-11-04 06:00:00,10647.988357522554
2018-11-04 09:00:00,11590.487766567589
2018-11-04 12:00:00,10262.609384453075
2018-11-04 15:00:00,9489.670549645793
2018-11-04 18:00:00,11442.25004009104
2018-11-04 21:00:00,9638.532256573368
2018-11-05 00:00:00,7658.4302999533
2018-11-05 03:00:00,13011.12956214251
2018-11-05 06:00:00,9444.709897664934
2018-11-05 09:00:00,13957.532334541434
2018-11-05 12:00:00,11397.083234210626
2018-11-05 15:00:00,11955.136343707643
2018-11-05 18:00:00,11283.184512875045
2018-11-05 21:00:00,11284.651836447205
2018-11-06 00:00:00,9492.207128382335
2018-11-06 03:00:00,12448.818584563503
2018-11-06 06:00:00,14036.907790335896
2018-11-06 09:00:00,11518.453794635558
2018-11-06 12:00:00,10442.725984585271
2018-11-06 15:00:00,10175.05125212201
2018-11-06 18:00:00,7056.269576533636
2018-11-06 21:00:00,8892.661976861742
2018-11-07 00:00:00,12587.676645437608
2018-11-07 03:00:00,12435.091194100853
2018-11-07 06:00:00,11159.497155573416
2018-11-07 09:00:00,9296.401150229503
2018-11-07 12:00:00,8794.344185773618
2018-11-07 15:00:00,7861.581848826281
2018-11-07 18:00:00,11365.837546074898
2018-11-07 21:00:00,11643.22209543833
2018-11-08 00:00:00,10551.275974389986
2018-11-08 03:00:00,9471.121251027422
2018-11-08 06:00:00,10569.347761795332
2018-11-08 09:00:00,11094.314782765658
2018-11-08 12:00:00,12137.255756449033
2018-11-08 15:00:00,9381.529819997557
2018-11-08 18:00:00,10235.41207289384
2018-11-08 21:00:00,10610.776741604863
2018-11-09 00:00:00,12281.61788051708
2018-11-09 03:00:00,9557.626093686044
2018-11-09 06:00:00,11633.441226903518
2018-11-09 09:00:00,8877.735778287592
2018-11-09 12:00:00,10860.999826634656
2018-11-09 15:00:00,9583.202591275067
2018-11-09 18:00:00,12060.42463349754
2018-11-09 21:00:00,11811.861548443694
2018-11-10 00:00:00,13055.139995179852
2018-11-10 03:00:00,12268.04155650104
2018-11-10 06:00:00,11148.080706180326
2018-11-10 09:00:00,9327.509816315269
2018-11-10 12:00:00,10463.22153341119
2018-11-10 15:00:00,10409.069661419933
2018-11-10 18:00:00,8746.803444017107
2018-11-10 21:00:00,9205.803610716033
2018-11-11 00:00:00,12803.095251522427
2018-11-11 03:00:00,10285.44913401052
2018-11-11 06:00:00,11874.988409695105
2018-11-11 09:00:00,10934.37569731161
2018-11-11 12:00:00,11381.996259198442
2018-11-11 15:00:00,12034.822902818456
2018-11-11 18:00:00,11385.259768513324
2018-11-11 21:00:00,9051.390318701775
2018-11-12 00:00:00,11746.36432723239
2018-11-12 03:00:00,9968.412094453986
2018-11-12 06:00:00,9089.090371622391
2018-11-12 09:00:00,10368.824688905368
2018-11-12 12:00:00,10783.540753236572
2018-11-12 15:00:00,8870.925578454093
2018-11-12 18:00:00,10395.715462564596
2018-11-12 21:00:00,10808.202801535017
2018-11-13 00:00:00,10686.186334650763
2018-11-13 03:00:00,9018.961375624403
2018-11-13 06:00:00,13426.180565316132
2018-11-13 09:00:00,8414.098083210098
2018-11-13 12:00:00,10422.099934680984
2018-11-13 15:00:00,9469.9201217785
2018-11-13 18:00:00,14206.109563170054
2018-11-13 21:00:00,8841.045259480708
2018-11-14 00:00:00,10811.182597909432
2018-11-14 03:00:00,9259.68707719555
2018-11-14 06:00:00,11120.193879780249
2018-11-14 09:00:00,9516.440255883777
2018-11-14 12:00:00,13047.093084507089
2018-11-14 15:00:00,11328.893212161276
2018-11-14 18:00:00,10605.925903161733
2018-11-14 21:00:00,10643.50738880078
2018-11-15 00:00:00,10820.376411870222
2018-11-15 03:00:00,11209.33092027428
2018-11-15 06:00:00,11406.379928002763
2018-11-15 09:00:00,10097.348776565776
2018-11-15 12:00:00,9846.68542754552
2018-11-15 15:00:00,10337.864123718624
2018-11-15 18:00:00,11421.19515939326
2018-11-15 21:00:00,11639.782098752723
2018-11-16 00:00:00,12181.708443595313
2018-11-16 03:00:00,10082.974260838326
2018-11-16 06:00:00,9264.627341288846
2018-11-16 09:00:00,9775.344163898204
2018-11-16 12:00:00,10049.903576729912
2018-11-16 15:00:00,8746.914102648427
2018-11-16 18:00:00,9724.767980553494
2018-11-16 21:00:00,11547.444455903407
2018-11-17 00:00:00,12319.626844704877
2018-11-17 03:00:00,9726.225036246142
2018-11-17 06:00:00,11066.21212284179
2018-11-17 09:00:00,11363.332197152127
2018-11-17 12:00:00,10078.580397426147
2018-11-17 15:00:00,10733.193460008124
2018-11-17 18:00:00,10444.491738070523
2018-11-17 21:00:00,9148.314253087594
2018-11-18 00:00:00,11862.516947742579
2018-11-18 03:00:00,12156.745180549171
2018-11-18 06:00:00,10450.796518419258
2018-11-18 09:00:00,10018.587617913441
2018-11-18 12:00:00,12474.079612875905
2018-11-18 15:00:00,8757.92581429575
2018-11-18 18:00:00,10545.317116841974
2018-11-18 21:00:00,11920.623604247712
2018-11-19 00:00:00,12582.917197713547
2018-11-19 03:00:00,9497.403274851158
2018-11-19 06:00:00,11883.116461732949
2018-11-19 09:00:00,13602.05861784759
2018-11-19 12:00:00,13397.444434680812
2018-11-19 15:00:00,9951.974259642015
2018-11-19 18:00:00,9293.41368753497
2018-11-19 21:00:00,11729.209559091572
2018-11-20 00:00:00,11465.171133089985
2018-11-20 03:00:00,10595.279634414712
2018-11-20 06:00:00,8534.30422820594
2018-11-20 09:00:00,11178.192198408802
2018-11-20 12:00:00,10035.132432104256
2018-11-20 15:00:00,12466.418416954566
2018-11-20 18:00:00,11022.745005243669
2018-11-20 21:00:00,9841.859023604362
2018-11-21 00:00:00,13095.52884830887
2018-11-21 03:00:00,11188.11426376451
2018-11-21 06:00:00,8702.293562138511
2018-11-21 09:00:00,10168.759801551345
2018-11-21 12:00:00,9577.192296398058
2018-11-21 15:00:00,11674.86632303076
2018-11-21 18:00:00,9512.969241196635
2018-11-21 21:00:00,13637.05977420593
2018-11-22 00:00:00,12839.673246141525
2018-11-22 03:00:00,8900.346927625178
2018-11-22 06:00:00,10920.008792104689
2018-11-22 09:00:00,8589.932729725277
2018-11-22 12:00:00,8404.886627016154
2018-11-22 15:00:00,11542.07925382205
2018-11-22 18:00:00,14320.76308135619
2018-11-22 21:00:00,10808.629499620441
2018-11-23 00:00:00,10865.045076638657
2018-11-23 03:00:00,11821.942553713825
2018-11-23 06:00:00,9828.728097315054
2018-11-23 09:00:00,9000.255749804068
2018-11-23 12:00:00,10843.730837460342
2018-11-23 15:00:00,11764.726912910293
2018-11-23 18:00:00,8908.633960733347
2018-11-23 21:00:00,10826.169584732137
2018-11-24 00:00:00,11341.380967779032
2018-11-24 03:00:00,9515.155440561806
2018-11-24 06:00:00,10854.937773574693
2018-11-24 09:00:00,10762.085801369596
2018-11-24 12:00:00,10196.537042035829
2018-11-24 15:00:00,10727.513236094972
2018-11-24 18:00:00,6892.57891616434
2018-11-24 21:00:00,10854.706399061459
2018-11-25 00:00:00,11946.800800135297
2018-11-25 03:00:00,10526.928388623643
2018-11-25 06:00:00,12279.92480285007
2018-11-25 09:00:00,9531.63344906438
2018-11-25 12:00:00,13335.711697529981
2018-11-25 15:00:00,8810.123469454009
2018-11-25 18:00:00,10621.171403159618
2018-11-25 21:00:00,10513.562786083265
2018-11-26 00:00:00,10388.059946208197
2018-11-26 03:00:00,11297.147415632131
2018-11-26 06:00:00,13105.652959320592
2018-11-26 09:00:00,10334.605295626001
2018-11-26 12:00:00,9477.134277677142
2018-11-26 15:00:00,10137.846993772004
2018-11-26 18:00:00,10658.601468685581
2018-11-26 21:00:00,9405.906450813256
2018-11-27 00:00:00,9125.841623159395
2018-11-27 03:00:00,10466.683304314782
2018-11-27 06:00:00,10845.48435391392
2018-11-27 09:00:00,10388.280343351693
2018-11-27 12:00:00,9586.805784792803
2018-11-27 15:00:00,8889.576993496756
2018-11-27 18:00:00,13626.757910501694
2018-11-27 21:00:00,11532.702987010258
2018-11-28 00:00:00,9873.156308777265
2018-11-28 03:00:00,10881.450945015917
2018-11-28 06:00:00,9703.994867389314
2018-11-28 09:00:00,10552.048447767393
2018-11-28 12:00:00,10982.741357974732
2018-11-28 15:00:00,8241.380232585314
2018-11-28 18:00:00,7246.468205853699
2018-11-28 21:00:00,14382.819520408493
2018-11-29 00:00:00,11331.464594614432
2018-11-29 03:00:00,11553.6364958196
2018-11-29 06:00:00,9623.490157392254
2018-11-29 09:00:00,11274.576679236623
2018-11-29 12:00:00,10995.833689234267
2018-11-29 15:00:00,9711.117824609617
