time,load_shortfall_3h
2018-09-07 03:00:00,12443.567452282468
2018-09-07 06:00:00,11076.177471626608
2018-09-07 09:00:00,14492.804606130008
2018-09-07 12:00:00,15826.429303873638
2018-09-07 15:00:00,15065.145696454918
2018-09-07 18:00:00,14443.105788961697
2018-09-07 21:00:00,14045.744650760047
2018-09-08 00:00:00,14239.072945211446
2018-09-08 03:00:00,10079.96043161086
2018-09-08 06:00:00,8252.002069730948
2018-09-08 09:00:00,11141.775887224449
2018-09-08 12:00:00,13599.096913802998
2018-09-08 15:00:00,12802.972070837754
2018-09-08 18:00:00,11682.807690498606
2018-09-08 21:00:00,13836.838145855978
2018-09-09 00:00:00,14735.926887089652
2018-09-09 03:00:00,10968.178726541688
2018-09-09 06:00:00,10331.443900887682
2018-09-09 09:00:00,12828.511200329822
2018-09-09 12:00:00,15294.035858490919
2018-09-09 15:00:00,13907.043729999616
2018-09-09 18:00:00,13680.532753094458
2018-09-09 21:00:00,13795.03616486336
2018-09-10 00:00:00,13130.766777777542
2018-09-10 03:00:00,10174.69837078477
2018-09-10 06:00:00,9442.471067946375
2018-09-10 09:00:00,12866.82642615883
2018-09-10 12:00:00,13544.561535193927
2018-09-10 15:00:00,13143.204198652837
2018-09-10 18:00:00,12272.342193897373
2018-09-10 21:00:00,13203.418267882958
2018-09-11 00:00:00,14000.072072470295
2018-09-11 03:00:00,10591.831246338315
2018-09-11 06:00:00,9463.853405353746
2018-09-11 09:00:00,12344.9361722444
2018-09-11 12:00:00,14892.390555422191
2018-09-11 15:00:00,14152.422860302233
2018-09-11 18:00:00,14500.807353925218
2018-09-11 21:00:00,14927.948624302095
2018-09-12 00:00:00,14558.684387624064
2018-09-12 03:00:00,10612.889943310909
2018-09-12 06:00:00,9727.570607621445
2018-09-12 09:00:00,13472.478613599333
2018-09-12 12:00:00,15521.375751400246
2018-09-12 15:00:00,15252.937225309162
2018-09-12 18:00:00,14029.24749748307
2018-09-12 21:00:00,14673.132306421086
2018-09-13 00:00:00,16624.72705451107
2018-09-13 03:00:00,12538.227952195422
2018-09-13 06:00:00,10798.975249783094
2018-09-13 09:00:00,14113.009988556241
2018-09-13 12:00:00,15792.969073113067
2018-09-13 15:00:00,16464.705423336614
2018-09-13 18:00:00,15253.53962952971
2018-09-13 21:00:00,15579.774648678209
2018-09-14 00:00:00,16641.669005873406
2018-09-14 03:00:00,12748.804493753914
2018-09-14 06:00:00,11702.579778509404
2018-09-14 09:00:00,15319.112386051202
2018-09-14 12:00:00,15914.22895106902
2018-09-14 15:00:00,15444.980340359441
2018-09-14 18:00:00,14808.133423306801
2018-09-14 21:00:00,16431.146603045105
2018-09-15 00:00:00,15870.570967818581
2018-09-15 03:00:00,11481.311364127003
2018-09-15 06:00:00,10219.71423428382
2018-09-15 09:00:00,12007.564689036115
2018-09-15 12:00:00,12853.057848524515
2018-09-15 15:00:00,12001.143751252519
2018-09-15 18:00:00,12493.63395994186
2018-09-15 21:00:00,13715.564520519705
2018-09-16 00:00:00,14425.677604157527
2018-09-16 03:00:00,10887.849742553315
2018-09-16 06:00:00,8907.711734683351
2018-09-16 09:00:00,9831.742504404243
2018-09-16 12:00:00,10446.194643195699
2018-09-16 15:00:00,11048.248474726963
2018-09-16 18:00:00,10066.539177425357
2018-09-16 21:00:00,11567.997009660217
2018-09-17 00:00:00,13944.64844027396
2018-09-17 03:00:00,11072.548860157702
2018-09-17 06:00:00,9571.922897267
2018-09-17 09:00:00,13112.897144220928
2018-09-17 12:00:00,15247.757996300912
2018-09-17 15:00:00,15047.484835535408
2018-09-17 18:00:00,16345.500632639863
2018-09-17 21:00:00,16089.843208961986
2018-09-18 00:00:00,15202.196218263489
2018-09-18 03:00:00,11872.275842808405
2018-09-18 06:00:00,11367.360990617315
2018-09-18 09:00:00,15360.38008286109
2018-09-18 12:00:00,17126.96594180683
2018-09-18 15:00:00,17519.959965483074
2018-09-18 18:00:00,15644.024770163916
2018-09-18 21:00:00,16142.54281023876
2018-09-19 00:00:00,15969.141744624567
2018-09-19 03:00:00,13313.661928632833
2018-09-19 06:00:00,11244.086724708015
2018-09-19 09:00:00,15599.14422251231
2018-09-19 12:00:00,16346.247410187736
2018-09-19 15:00:00,16937.426607239606
2018-09-19 18:00:00,16503.629693037576
2018-09-19 21:00:00,17163.59467908758
2018-09-20 00:00:00,16334.957641470637
2018-09-20 03:00:00,12637.149727812823
2018-09-20 06:00:00,12123.467265240566
2018-09-20 09:00:00,15553.763140062954
2018-09-20 12:00:00,17888.5303115368
2018-09-20 15:00:00,17488.11114953228
2018-09-20 18:00:00,16014.065298184734
2018-09-20 21:00:00,17139.640171853545
2018-09-21 00:00:00,16943.198807991776
2018-09-21 03:00:00,12915.093225942233
2018-09-21 06:00:00,11881.554499716747
2018-09-21 09:00:00,15715.210261012538
2018-09-21 12:00:00,17981.912409229684
2018-09-21 15:00:00,16539.73294640754
2018-09-21 18:00:00,15517.735119630572
2018-09-21 21:00:00,16167.262997694226
2018-09-22 00:00:00,15536.195801402277
2018-09-22 03:00:00,11515.122139217916
2018-09-22 06:00:00,11088.717656078812
2018-09-22 09:00:00,13207.403384087635
2018-09-22 12:00:00,13621.732138798297
2018-09-22 15:00:00,13939.924554843561
2018-09-22 18:00:00,12622.15668442065
2018-09-22 21:00:00,12890.505756483726
2018-09-23 00:00:00,13543.905938197544
2018-09-23 03:00:00,10818.933681152415
2018-09-23 06:00:00,9403.260648282012
2018-09-23 09:00:00,9785.961188086028
2018-09-23 12:00:00,11152.228578519309
2018-09-23 15:00:00,10446.226932868447
2018-09-23 18:00:00,9128.9838370902
2018-09-23 21:00:00,9322.982698976055
2018-09-24 00:00:00,13414.628129724693
2018-09-24 03:00:00,9257.240855899572
2018-09-24 06:00:00,9144.618153276362
2018-09-24 09:00:00,13033.08065652458
2018-09-24 12:00:00,13158.762635461326
2018-09-24 15:00:00,13615.855469008318
2018-09-24 18:00:00,13218.86338973419
2018-09-24 21:00:00,13983.296599457994
2018-09-25 00:00:00,14506.810776521641
2018-09-25 03:00:00,11161.64675721097
2018-09-25 06:00:00,9445.392090429692
2018-09-25 09:00:00,13037.29233855715
2018-09-25 12:00:00,15536.816991139523
2018-09-25 15:00:00,15269.994151444293
2018-09-25 18:00:00,14343.999178384238
2018-09-25 21:00:00,15120.28457337587
2018-09-26 00:00:00,14108.140578767867
2018-09-26 03:00:00,12351.045775693232
2018-09-26 06:00:00,10556.466312354467
2018-09-26 09:00:00,14476.461517969816
2018-09-26 12:00:00,15624.710887922443
2018-09-26 15:00:00,14865.559311302643
2018-09-26 18:00:00,14099.562945749656
2018-09-26 21:00:00,14497.084597503179
2018-09-27 00:00:00,14028.741243468692
2018-09-27 03:00:00,10881.337449872533
2018-09-27 06:00:00,10317.389667981122
2018-09-27 09:00:00,13834.716680431295
2018-09-27 12:00:00,16134.774466284513
2018-09-27 15:00:00,15748.371634542702
2018-09-27 18:00:00,15071.432485896272
2018-09-27 21:00:00,17609.7080498047
2018-09-28 00:00:00,16341.051805551724
2018-09-28 03:00:00,14152.257685204117
2018-09-28 06:00:00,12027.247113390657
2018-09-28 09:00:00,16017.281870963989
2018-09-28 12:00:00,17853.097247121834
2018-09-28 15:00:00,17605.75136530494
2018-09-28 18:00:00,15957.392914438567
2018-09-28 21:00:00,16433.139754986114
2018-09-29 00:00:00,16052.804846815134
2018-09-29 03:00:00,13349.656235291219
2018-09-29 06:00:00,10252.524186067709
2018-09-29 09:00:00,12853.92960538898
2018-09-29 12:00:00,14315.016549640903
2018-09-29 15:00:00,13214.407514972949
2018-09-29 18:00:00,12495.298070403625
2018-09-29 21:00:00,13879.726318338386
2018-09-30 00:00:00,14555.269586165812
2018-09-30 03:00:00,9935.469034048805
2018-09-30 06:00:00,7993.974319391613
2018-09-30 09:00:00,10758.613307825235
2018-09-30 12:00:00,11725.653445373984
2018-09-30 15:00:00,11232.567638341563
2018-09-30 18:00:00,9422.037517321512
2018-09-30 21:00:00,11354.330724470416
2018-10-01 00:00:00,14122.392025311026
2018-10-01 03:00:00,7943.244266601092
2018-10-01 06:00:00,7349.7555705116665
2018-10-01 09:00:00,11664.656697632261
2018-10-01 12:00:00,13786.19367586924
2018-10-01 15:00:00,12458.250811789545
2018-10-01 18:00:00,12392.313681300191
2018-10-01 21:00:00,14585.28798815148
2018-10-02 00:00:00,13161.615684695698
2018-10-02 03:00:00,6778.173033583108
2018-10-02 06:00:00,5478.554197869662
2018-10-02 09:00:00,9638.94023749933
2018-10-02 12:00:00,12384.358684153289
2018-10-02 15:00:00,12686.206804375914
2018-10-02 18:00:00,10805.00612076314
2018-10-02 21:00:00,12171.351405886635
2018-10-03 00:00:00,11399.166904836822
2018-10-03 03:00:00,7673.248070484178
2018-10-03 06:00:00,5866.594835204295
2018-10-03 09:00:00,8766.93884987776
2018-10-03 12:00:00,11262.836756230123
2018-10-03 15:00:00,10448.860627280363
2018-10-03 18:00:00,9053.644801426693
2018-10-03 21:00:00,11267.153613943123
2018-10-04 00:00:00,10341.534403458872
2018-10-04 03:00:00,7224.706354965721
2018-10-04 06:00:00,5452.509493300101
2018-10-04 09:00:00,9874.420573109639
2018-10-04 12:00:00,11746.593732824582
2018-10-04 15:00:00,9716.123858006245
2018-10-04 18:00:00,7808.765755665356
2018-10-04 21:00:00,9633.324417211772
2018-10-05 00:00:00,12146.54737838934
2018-10-05 03:00:00,9229.210557469798
2018-10-05 06:00:00,6866.724964862451
2018-10-05 09:00:00,11350.029814895051
2018-10-05 12:00:00,11961.168239461887
2018-10-05 15:00:00,9553.432907328599
2018-10-05 18:00:00,9491.280635642303
2018-10-05 21:00:00,11472.62437342952
2018-10-06 00:00:00,13496.638882624624
2018-10-06 03:00:00,10306.389090813163
2018-10-06 06:00:00,10274.97322935104
2018-10-06 09:00:00,13450.483788529302
2018-10-06 12:00:00,14934.79897844819
2018-10-06 15:00:00,14382.364048360225
2018-10-06 18:00:00,12319.367810094207
2018-10-06 21:00:00,13475.611922022128
2018-10-07 00:00:00,13882.605774618725
2018-10-07 03:00:00,9843.404717668682
2018-10-07 06:00:00,9018.348569941327
2018-10-07 09:00:00,12892.199888815465
2018-10-07 12:00:00,14855.089293896004
2018-10-07 15:00:00,14578.866140240492
2018-10-07 18:00:00,12392.415635363222
2018-10-07 21:00:00,14510.498585492587
2018-10-08 00:00:00,13296.534039548067
2018-10-08 03:00:00,8667.350592798484
2018-10-08 06:00:00,8533.347329187385
2018-10-08 09:00:00,11310.722089415613
2018-10-08 12:00:00,13065.645507007406
2018-10-08 15:00:00,12557.4486193906
2018-10-08 18:00:00,10966.599976415759
2018-10-08 21:00:00,11908.660342220013
2018-10-09 00:00:00,13550.635443553874
2018-10-09 03:00:00,10928.224033008331
2018-10-09 06:00:00,9193.298783241979
2018-10-09 09:00:00,13133.57282731497
2018-10-09 12:00:00,14161.094297987634
2018-10-09 15:00:00,14309.680000271896
2018-10-09 18:00:00,13494.609387250506
2018-10-09 21:00:00,14486.555431385483
2018-10-10 00:00:00,14827.982792058601
2018-10-10 03:00:00,10971.942044958401
2018-10-10 06:00:00,10294.13433284158
2018-10-10 09:00:00,14080.225720190694
2018-10-10 12:00:00,14875.76395692124
2018-10-10 15:00:00,16069.448963184826
2018-10-10 18:00:00,14565.46252317214
2018-10-10 21:00:00,15187.890005842793
2018-10-11 00:00:00,13922.716996092286
2018-10-11 03:00:00,11578.234390788815
2018-10-11 06:00:00,9857.258501813729
2018-10-11 09:00:00,12249.82647216767
2018-10-11 12:00:00,15783.215658618148
2018-10-11 15:00:00,15490.719919888648
2018-10-11 18:00:00,14220.367013041734
2018-10-11 21:00:00,15317.067140190207
2018-10-12 00:00:00,14486.199901139837
2018-10-12 03:00:00,10506.64097276298
2018-10-12 06:00:00,9430.495022953623
2018-10-12 09:00:00,12522.750201183419
2018-10-12 12:00:00,14170.884072759296
2018-10-12 15:00:00,14800.422559797315
2018-10-12 18:00:00,13643.885866790017
2018-10-12 21:00:00,15399.892900718296
2018-10-13 00:00:00,15113.305120257874
2018-10-13 03:00:00,9574.725480717692
2018-10-13 06:00:00,6897.955355543523
2018-10-13 09:00:00,9677.790701147418
2018-10-13 12:00:00,11471.332989838183
2018-10-13 15:00:00,10526.135149658925
2018-10-13 18:00:00,10859.967444840524
2018-10-13 21:00:00,11175.467235694214
2018-10-14 00:00:00,11382.728504229537
2018-10-14 03:00:00,5816.3693210318925
2018-10-14 06:00:00,6733.886213142464
2018-10-14 09:00:00,6092.23010383384
2018-10-14 12:00:00,8301.266372884957
2018-10-14 15:00:00,7481.37849067475
2018-10-14 18:00:00,5420.247465154504
2018-10-14 21:00:00,6710.425168698108
2018-10-15 00:00:00,10084.118942240933
2018-10-15 03:00:00,6727.4275640949545
2018-10-15 06:00:00,5163.649000020843
2018-10-15 09:00:00,10777.865212647552
2018-10-15 12:00:00,13129.408208341814
2018-10-15 15:00:00,14149.47565253784
2018-10-15 18:00:00,12969.940948150213
2018-10-15 21:00:00,14768.915906679318
2018-10-16 00:00:00,15607.522141742194
2018-10-16 03:00:00,11224.830089485304
2018-10-16 06:00:00,10013.212110854556
2018-10-16 09:00:00,13983.487336527793
2018-10-16 12:00:00,16725.383974221604
2018-10-16 15:00:00,15565.31097431524
2018-10-16 18:00:00,14619.834947070118
2018-10-16 21:00:00,15626.653413328946
2018-10-17 00:00:00,16171.082729157786
2018-10-17 03:00:00,12469.373516172727
2018-10-17 06:00:00,10276.247046389617
2018-10-17 09:00:00,15133.744286951049
2018-10-17 12:00:00,17116.613655162637
2018-10-17 15:00:00,15840.739050502181
2018-10-17 18:00:00,14387.270851533774
2018-10-17 21:00:00,16424.502628875154
2018-10-18 00:00:00,15720.94739246025
2018-10-18 03:00:00,11499.352042193328
2018-10-18 06:00:00,9817.383641356864
2018-10-18 09:00:00,14477.75404654924
2018-10-18 12:00:00,15452.099705115575
2018-10-18 15:00:00,15337.96026861719
2018-10-18 18:00:00,14449.122558597292
2018-10-18 21:00:00,16264.960615339593
2018-10-19 00:00:00,14076.797611692233
2018-10-19 03:00:00,8387.249567403065
2018-10-19 06:00:00,9708.879595845867
2018-10-19 09:00:00,13903.292805494175
2018-10-19 12:00:00,16416.185759987857
2018-10-19 15:00:00,16545.513363757535
2018-10-19 18:00:00,15487.755370482577
2018-10-19 21:00:00,15908.351240914613
2018-10-20 00:00:00,14850.445170416848
2018-10-20 03:00:00,10969.672496489495
2018-10-20 06:00:00,9132.383187588634
2018-10-20 09:00:00,11010.431942626268
2018-10-20 12:00:00,12900.68268039072
2018-10-20 15:00:00,12015.24815318083
2018-10-20 18:00:00,11252.897018018943
2018-10-20 21:00:00,13113.593298214795
2018-10-21 00:00:00,13555.448054087521
2018-10-21 03:00:00,9397.969480481233
2018-10-21 06:00:00,7817.91482931756
2018-10-21 09:00:00,8801.951372660344
2018-10-21 12:00:00,10593.48886367183
2018-10-21 15:00:00,12031.401435777767
2018-10-21 18:00:00,9797.704471153458
2018-10-21 21:00:00,10959.498456472751
2018-10-22 00:00:00,12979.398005455907
2018-10-22 03:00:00,9115.606324302486
2018-10-22 06:00:00,7605.098213781903
2018-10-22 09:00:00,13321.769781147139
2018-10-22 12:00:00,15091.556683996012
2018-10-22 15:00:00,14490.975438612966
2018-10-22 18:00:00,12593.979469532334
2018-10-22 21:00:00,13762.873489401145
2018-10-23 00:00:00,14876.26221242602
2018-10-23 03:00:00,11042.050914420108
2018-10-23 06:00:00,9665.041642783352
2018-10-23 09:00:00,14147.721972980338
2018-10-23 12:00:00,17256.688075039292
2018-10-23 15:00:00,15269.997563872981
2018-10-23 18:00:00,15362.686804265613
2018-10-23 21:00:00,15886.584912902486
2018-10-24 00:00:00,15486.012904930298
2018-10-24 03:00:00,12058.527622359847
2018-10-24 06:00:00,9998.040958316491
2018-10-24 09:00:00,14345.982837522919
2018-10-24 12:00:00,15827.434910958738
2018-10-24 15:00:00,15115.91439069777
2018-10-24 18:00:00,14197.07667219909
2018-10-24 21:00:00,15947.822397568492
2018-10-25 00:00:00,16192.037720064167
2018-10-25 03:00:00,11838.165254195785
2018-10-25 06:00:00,9750.630644421142
2018-10-25 09:00:00,15584.98040382464
2018-10-25 12:00:00,18708.248701001365
2018-10-25 15:00:00,16459.551059222526
2018-10-25 18:00:00,15487.398046108417
2018-10-25 21:00:00,17499.60210218453
2018-10-26 00:00:00,16504.967350734216
2018-10-26 03:00:00,12688.33210303944
2018-10-26 06:00:00,10523.667658216551
2018-10-26 09:00:00,16129.598859997901
2018-10-26 12:00:00,18433.09926271804
2018-10-26 15:00:00,16083.16041782373
2018-10-26 18:00:00,15942.665045874764
2018-10-26 21:00:00,16428.873589825205
2018-10-27 00:00:00,16274.989958429296
2018-10-27 03:00:00,8755.098385492394
2018-10-27 06:00:00,9512.060115413089
2018-10-27 09:00:00,11136.144911781714
2018-10-27 12:00:00,13217.666469375228
2018-10-27 15:00:00,12569.162608664485
2018-10-27 18:00:00,11074.087038636757
2018-10-27 21:00:00,10432.209585779201
2018-10-28 00:00:00,11546.474082684386
2018-10-28 03:00:00,7267.81324056414
2018-10-28 06:00:00,4684.612839951029
2018-10-28 09:00:00,6780.248900163671
2018-10-28 12:00:00,8809.315397185213
2018-10-28 15:00:00,6775.959162702841
2018-10-28 18:00:00,6483.153647663573
2018-10-28 21:00:00,9111.598488999241
2018-10-29 00:00:00,11514.702859355702
2018-10-29 03:00:00,7334.705641516901
2018-10-29 06:00:00,1113.3952691987834
2018-10-29 09:00:00,6008.05147000658
2018-10-29 12:00:00,8762.616260460713
2018-10-29 15:00:00,8212.230860547812
2018-10-29 18:00:00,7443.5594978279405
2018-10-29 21:00:00,10693.286663164788
2018-10-30 00:00:00,10553.65797868392
2018-10-30 03:00:00,4083.19125012691
2018-10-30 06:00:00,3768.1933546394384
2018-10-30 09:00:00,10477.814144021038
2018-10-30 12:00:00,14232.761617531218
2018-10-30 15:00:00,18064.877416137988
2018-10-30 18:00:00,15434.066497107247
2018-10-30 21:00:00,17129.504243490708
2018-10-31 00:00:00,16597.44179453764
2018-10-31 03:00:00,11421.687156436934
2018-10-31 06:00:00,6199.75939087665
2018-10-31 09:00:00,12214.772451591454
2018-10-31 12:00:00,13321.791232659334
2018-10-31 15:00:00,12492.279780075729
2018-10-31 18:00:00,13150.06042302815
2018-10-31 21:00:00,17929.47406102299
2018-11-01 00:00:00,14802.276317863263
2018-11-01 03:00:00,9067.015982478413
2018-11-01 06:00:00,6990.987623874444
2018-11-01 09:00:00,11374.261487884078
2018-11-01 12:00:00,14001.795612023838
2018-11-01 15:00:00,13441.286307517661
2018-11-01 18:00:00,13382.516229721046
2018-11-01 21:00:00,16485.517804661915
2018-11-02 00:00:00,14037.4301447043
2018-11-02 03:00:00,7629.291310413563
2018-11-02 06:00:00,4715.728904688822
2018-11-02 09:00:00,8328.838783402218
2018-11-02 12:00:00,10766.793793071502
2018-11-02 15:00:00,9906.737304194661
2018-11-02 18:00:00,8622.313429673643
2018-11-02 21:00:00,10667.59814396532
2018-11-03 00:00:00,9557.274050233704
2018-11-03 03:00:00,4700.494356327944
2018-11-03 06:00:00,3182.6320672431957
2018-11-03 09:00:00,5678.150349243052
2018-11-03 12:00:00,8311.047492669753
2018-11-03 15:00:00,9105.702781951628
2018-11-03 18:00:00,7882.95681554248
2018-11-03 21:00:00,9326.537278105076
2018-11-04 00:00:00,10503.898939574367
2018-11-04 03:00:00,6419.572224584592
2018-11-04 06:00:00,4837.453549577096
2018-11-04 09:00:00,8155.035164047064
2018-11-04 12:00:00,8044.8643564066315
2018-11-04 15:00:00,7284.068024105001
2018-11-04 18:00:00,6992.649073947216
2018-11-04 21:00:00,8623.079812307968
2018-11-05 00:00:00,10348.335173247457
2018-11-05 03:00:00,7091.641223404344
2018-11-05 06:00:00,6479.120642253597
2018-11-05 09:00:00,9688.057376734401
2018-11-05 12:00:00,10703.478268942214
2018-11-05 15:00:00,9352.776750292483
2018-11-05 18:00:00,8691.422679517971
2018-11-05 21:00:00,8919.880753194862
2018-11-06 00:00:00,11956.31469529268
2018-11-06 03:00:00,8905.70279952445
2018-11-06 06:00:00,6856.556019256817
2018-11-06 09:00:00,11619.897691467986
2018-11-06 12:00:00,12879.934839820036
2018-11-06 15:00:00,13082.990755605326
2018-11-06 18:00:00,11612.026528313218
2018-11-06 21:00:00,13762.409483570827
2018-11-07 00:00:00,14686.610640961018
2018-11-07 03:00:00,11477.335678725287
2018-11-07 06:00:00,10434.170560072387
2018-11-07 09:00:00,13716.626867631678
2018-11-07 12:00:00,14519.771778787892
2018-11-07 15:00:00,15059.94235643298
2018-11-07 18:00:00,15523.045192932415
2018-11-07 21:00:00,16492.689762220398
2018-11-08 00:00:00,14852.053854877026
2018-11-08 03:00:00,11422.98493418652
2018-11-08 06:00:00,9520.120321779283
2018-11-08 09:00:00,12276.325504620543
2018-11-08 12:00:00,14241.617541612744
2018-11-08 15:00:00,12585.933622527238
2018-11-08 18:00:00,12030.572213862366
2018-11-08 21:00:00,13667.42081305277
2018-11-09 00:00:00,15125.505385672597
2018-11-09 03:00:00,10535.790490707393
2018-11-09 06:00:00,8287.297782673537
2018-11-09 09:00:00,12375.047177463375
2018-11-09 12:00:00,14271.969305466471
2018-11-09 15:00:00,13426.01181057464
2018-11-09 18:00:00,13194.610153225389
2018-11-09 21:00:00,14734.88127095658
2018-11-10 00:00:00,15886.813483814829
2018-11-10 03:00:00,10563.278313951254
2018-11-10 06:00:00,9247.538430891864
2018-11-10 09:00:00,11884.290635451287
2018-11-10 12:00:00,13366.071140980057
2018-11-10 15:00:00,13156.951417646907
2018-11-10 18:00:00,12737.555666902288
2018-11-10 21:00:00,13535.482372736415
2018-11-11 00:00:00,14100.004797273159
2018-11-11 03:00:00,9468.427622372557
2018-11-11 06:00:00,8435.526199745695
2018-11-11 09:00:00,11477.062844239776
2018-11-11 12:00:00,14657.003702102451
2018-11-11 15:00:00,14405.97989194962
2018-11-11 18:00:00,13805.47175401415
2018-11-11 21:00:00,14762.048582485219
2018-11-12 00:00:00,14468.59608894837
2018-11-12 03:00:00,10307.35493700923
2018-11-12 06:00:00,9366.432261271302
2018-11-12 09:00:00,13966.89658322856
2018-11-12 12:00:00,16352.668520630872
2018-11-12 15:00:00,16051.618377553401
2018-11-12 18:00:00,17540.31401036882
2018-11-12 21:00:00,18286.47426979847
2018-11-13 00:00:00,18100.687861266342
2018-11-13 03:00:00,13470.14770942833
2018-11-13 06:00:00,10889.63110400803
2018-11-13 09:00:00,15097.432107209099
2018-11-13 12:00:00,18186.865817495596
2018-11-13 15:00:00,17195.787892469707
2018-11-13 18:00:00,17020.1096499263
2018-11-13 21:00:00,17531.122892754545
2018-11-14 00:00:00,17806.996726673555
2018-11-14 03:00:00,14565.386534120202
2018-11-14 06:00:00,12456.417915971844
2018-11-14 09:00:00,16230.676251097113
2018-11-14 12:00:00,18497.684304818307
2018-11-14 15:00:00,18351.540470105352
2018-11-14 18:00:00,17708.759150850085
2018-11-14 21:00:00,17935.120654151957
2018-11-15 00:00:00,18284.003694656527
2018-11-15 03:00:00,13324.286621942076
2018-11-15 06:00:00,12082.54787641518
2018-11-15 09:00:00,15462.663574683564
2018-11-15 12:00:00,18821.32371554147
2018-11-15 15:00:00,18587.517475340697
2018-11-15 18:00:00,18677.81228826555
2018-11-15 21:00:00,19610.068304888293
2018-11-16 00:00:00,19552.980082036687
2018-11-16 03:00:00,14056.673343295239
2018-11-16 06:00:00,11690.792643059365
2018-11-16 09:00:00,16782.76154253898
2018-11-16 12:00:00,18801.176508898803
2018-11-16 15:00:00,18638.623968095962
2018-11-16 18:00:00,18181.29247890434
2018-11-16 21:00:00,18312.109370905073
2018-11-17 00:00:00,16768.540701649665
2018-11-17 03:00:00,12570.629034951844
2018-11-17 06:00:00,10091.59126951637
2018-11-17 09:00:00,12354.880887162182
2018-11-17 12:00:00,13779.005632644148
2018-11-17 15:00:00,14923.723847280524
2018-11-17 18:00:00,14523.117500874112
2018-11-17 21:00:00,15905.008001182996
2018-11-18 00:00:00,14967.29589333287
2018-11-18 03:00:00,11100.765951694078
2018-11-18 06:00:00,7673.191863645767
2018-11-18 09:00:00,8268.983810882706
2018-11-18 12:00:00,10621.642129372654
2018-11-18 15:00:00,11612.462368219849
2018-11-18 18:00:00,7733.677256071792
2018-11-18 21:00:00,8772.611298921112
2018-11-19 00:00:00,11441.912386663631
2018-11-19 03:00:00,8076.364245026476
2018-11-19 06:00:00,6444.183617528728
2018-11-19 09:00:00,13358.053531701767
2018-11-19 12:00:00,17904.73520943579
2018-11-19 15:00:00,18321.71627451963
2018-11-19 18:00:00,15058.669244669161
2018-11-19 21:00:00,18049.46541201895
2018-11-20 00:00:00,18277.93387888082
2018-11-20 03:00:00,12413.08800227515
2018-11-20 06:00:00,8650.208188679975
2018-11-20 09:00:00,11494.753330814052
2018-11-20 12:00:00,16324.826798258084
2018-11-20 15:00:00,13465.922243582716
2018-11-20 18:00:00,13516.147838594487
2018-11-20 21:00:00,15118.143190769619
2018-11-21 00:00:00,14005.856764800154
2018-11-21 03:00:00,10462.029209725722
2018-11-21 06:00:00,9619.42986167665
2018-11-21 09:00:00,13981.139134539306
2018-11-21 12:00:00,16520.679392691723
2018-11-21 15:00:00,17628.022328683015
2018-11-21 18:00:00,18846.346574302814
2018-11-21 21:00:00,19004.68211279015
2018-11-22 00:00:00,17730.807448876785
2018-11-22 03:00:00,13412.962244190312
2018-11-22 06:00:00,11464.19770416525
2018-11-22 09:00:00,16618.35482858929
2018-11-22 12:00:00,19443.168308676577
2018-11-22 15:00:00,20035.281409049523
2018-11-22 18:00:00,18679.620101035256
2018-11-22 21:00:00,20047.055506368473
2018-11-23 00:00:00,18142.18845463423
2018-11-23 03:00:00,14395.262730886712
2018-11-23 06:00:00,10978.476989651159
2018-11-23 09:00:00,15719.781737027115
2018-11-23 12:00:00,19316.66422003194
2018-11-23 15:00:00,16284.309271757706
2018-11-23 18:00:00,15068.393139992211
2018-11-23 21:00:00,19740.525965922618
2018-11-24 00:00:00,18124.710864016968
2018-11-24 03:00:00,11078.784409601625
2018-11-24 06:00:00,9262.779985079353
2018-11-24 09:00:00,12479.178935050135
2018-11-24 12:00:00,16615.026570633134
2018-11-24 15:00:00,15462.902700057422
2018-11-24 18:00:00,13410.66412199274
2018-11-24 21:00:00,14345.80875035961
2018-11-25 00:00:00,12617.543929185866
2018-11-25 03:00:00,6804.339573059942
2018-11-25 06:00:00,3834.583332144166
2018-11-25 09:00:00,7061.35071429073
2018-11-25 12:00:00,9082.536194919134
2018-11-25 15:00:00,7952.925773385372
2018-11-25 18:00:00,10093.155242092342
2018-11-25 21:00:00,10461.653860188391
2018-11-26 00:00:00,14435.86110724853
2018-11-26 03:00:00,5585.662776173553
2018-11-26 06:00:00,3307.2027862618097
2018-11-26 09:00:00,11693.722617520534
2018-11-26 12:00:00,12759.406617972885
2018-11-26 15:00:00,14377.82233588307
2018-11-26 18:00:00,16208.21942838573
2018-11-26 21:00:00,18579.48626027971
2018-11-27 00:00:00,15196.550321293991
2018-11-27 03:00:00,10078.594384940736
2018-11-27 06:00:00,11065.805740252104
2018-11-27 09:00:00,17480.528750658785
2018-11-27 12:00:00,18929.25051714677
2018-11-27 15:00:00,18792.016636257926
2018-11-27 18:00:00,19636.424227691765
2018-11-27 21:00:00,20633.89647058367
2018-11-28 00:00:00,18741.690083592803
2018-11-28 03:00:00,12079.799533729632
2018-11-28 06:00:00,10110.17322282273
2018-11-28 09:00:00,14921.723156526628
2018-11-28 12:00:00,21264.700263649604
2018-11-28 15:00:00,20785.41861731894
2018-11-28 18:00:00,20884.499337256173
2018-11-28 21:00:00,21420.613735201172
2018-11-29 00:00:00,17464.368325843243
2018-11-29 03:00:00,12800.59504247369
